CourseID,TeeID,TeeName,TeeColor,Slope,SlopeFront9,SlopeBack9,CR,CRFront9,CRBack9,SlopeWomen,SlopeWomenFront9,SlopeWomenBack9,CRWomen,CRWomenFront9,CRWomenBack9,MeasureUnit,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Length8,Length9,Length10,Length11,Length12,Length13,Length14,Length15,Length16,Length17,Length18
3210,32101,59,#FFFFFF,134,127,141,72.0,34.9,37.1,138,128,148,78.5,38.0,40.5,m,334,166,340,326,455,351,110,306,345,485,323,180,381,139,360,387,372,563
3210,32102,56,#FFFF00,132,128,136,70.8,34.8,36.0,136,128,144,77.2,37.9,39.3,m,334,166,340,326,455,351,110,306,345,460,323,157,352,139,345,348,349,517
3210,32103,47,#FF0000,121,119,123,66.2,32.7,33.5,123,117,129,71.5,35.4,36.1,m,291,151,277,260,385,259,110,293,324,420,275,106,273,126,264,275,307,442
3210,32104,36,#FFA500,107,106,108,60.4,30.2,30.2,108,104,112,64.4,32.3,32.1,m,201,90,219,190,322,229,110,235,251,315,191,49,231,66,217,232,247,345
331,3311,63,#FFFFFF,136,138,133,74.1,36.6,37.5,147,149,144,81.0,40.1,40.9,m,352,386,134,482,397,494,387,295,144,479,185,395,391,384,503,371,124,424
331,3312,59,#FFFF00,131,132,129,72.0,35.5,36.5,141,143,138,78.4,38.7,39.7,m,321,354,134,465,361,439,363,286,136,457,166,363,391,361,457,371,124,375
331,3313,55,#FF0000,126,128,123,70.0,34.7,35.3,136,138,133,75.8,37.6,38.2,m,300,338,104,432,348,439,347,268,116,442,166,346,335,361,412,343,104,332
331,3314,49,#FFA500,119,121,117,67.1,33.2,33.9,129,131,126,72.3,35.8,36.5,m,300,311,104,384,297,378,289,235,116,403,128,308,288,318,412,289,104,307
331,3315,39,#00FF00,106,109,103,61.5,30.5,31.0,114,116,112,65.5,32.3,33.2,m,188,210,104,290,240,320,230,180,104,340,115,205,240,230,340,240,104,245
341,3411,Yellow,#FFFF00,97,97,97,58.2,29.1,29.1,103,103,103,61.9,31.0,30.9,m,80,120,135,145,320,100,280,270,235,80,120,135,145,320,100,280,270,235
341,3412,Red,#00FFFF,97,97,97,58.2,29.1,29.1,103,103,103,61.9,31.0,30.9,m,80,120,135,145,320,100,280,270,235,80,120,135,145,320,100,280,270,235
342,3421,Yellow,#FFFF00,116,116,116,65.9,33.0,32.9,122,122,122,70.8,35.4,35.4,m,128,231,301,449,370,313,249,172,112,330,286,161,314,148,478,320,159,271
342,3422,Green,#008000,112,112,112,64.2,32.1,32.1,117,117,117,68.6,34.3,34.3,m,128,231,258,378,319,313,249,172,112,330,286,138,314,148,393,263,159,271
342,3423,Red,#FF0000,109,109,109,62.6,31.3,31.3,114,114,114,66.8,33.4,33.4,m,115,231,258,378,319,262,211,158,112,310,245,138,269,127,393,263,147,236
351,3511,Yellow,#FFFF00,90,90,90,56.5,28.3,28.3,90,90,90,57.5,28.8,28.8,m,160,174,181,115,130,118,149,151,206,160,174,181,115,130,118,149,151,206
351,3512,Red,#00FFFF,90,90,90,56.5,28.3,28.3,90,90,90,57.5,28.8,28.8,m,160,174,181,115,130,118,149,151,206,160,174,181,115,130,118,149,151,206
352,3521,64,#FFFF00,141,141,141,74.6,37.3,37.3,152,152,152,81.8,40.9,40.9,m,500,435,380,194,383,166,489,150,511,412,147,352,434,173,524,336,271,510
352,3522,58,#00FF00,134,134,134,71.6,35.8,35.8,144,144,144,78.1,39.1,39.0,m,453,382,372,155,360,148,464,144,460,364,140,334,371,125,476,323,253,470
352,3523,54,#FF0000,129,129,129,69.4,34.7,34.7,138,138,138,75.5,37.8,37.7,m,407,336,360,136,321,128,424,135,427,338,134,295,344,120,470,317,238,456
352,3524,50,#FF0000,124,124,124,67.3,33.7,33.6,133,133,133,72.9,36.5,36.4,m,400,311,315,129,310,113,388,125,388,318,123,267,332,105,381,305,232,450
361,3611,56,#FFFF00,136,136,136,70.5,35.3,35.2,142,142,142,76.4,38.2,38.2,m,493,150,330,155,342,366,498,356,279,303,440,262,153,264,146,460,280,333
361,3611,52,#FFFF00,131,131,131,68.3,34.2,34.1,136,136,136,73.6,36.8,36.8,m,445,150,320,141,317,336,419,336,259,303,374,262,148,264,140,400,246,310
361,3612,47,#FF0000,125,125,125,66.0,33.0,33.0,130,130,130,70.8,35.4,35.4,m,393,136,291,120,288,316,413,283,254,246,372,230,116,240,115,390,246,283
361,3612,37,#FF0000,115,115,115,60.8,30.4,30.4,119,119,119,64.3,32.2,32.1,m,303,80,156,120,191,241,345,244,254,216,259,230,77,171,115,260,229,195
371,3711,Yellow,#CCCC00,72,72,72,50.2,0,0,70,70,70,53.0,0,0,m,52,93,95,89,75,70,81,64,87,52,93,95,89,75,70,81,64,87
372,3721,60,#00CCFF,127,127,127,72.4,36.2,36.2,141,141,141,78.8,39.4,39.4,m,438,355,383,105,272,170,417,488,316,322,167,260,515,186,445,393,328,397
372,3722,57,#CCCC00,123,123,123,70.8,35.4,35.4,137,137,137,76.9,38.5,38.4,m,424,345,373,105,265,155,387,465,304,316,149,260,450,154,431,365,328,381
372,3723,53,#FFFFFF,118,118,118,68.6,34.3,34.3,132,132,132,74.2,37.1,37.1,m,424,314,315,105,265,155,305,401,270,301,135,247,423,145,343,290,293,298
372,3724,50,#FF5050,115,115,115,67.0,33.5,33.5,128,128,128,72.3,36.2,36.1,m,366,240,315,105,246,140,305,401,270,301,135,247,423,145,343,290,293,298
372,3725,47,#66FF66,111,111,111,65.7,32.9,32.8,124,124,124,70.6,35.3,35.3,m,299,240,315,105,246,140,305,366,270,301,135,247,423,145,343,268,256,276
381,3811,30,#FFFF00,87,87,87,56.1,28.1,28.0,96,96,96,59.3,29.7,29.6,m,92,261,65,128,330,130,116,262,109,92,261,65,128,330,130,116,262,109
381,3812,25,#00FFFF,81,81,81,53.8,26.9,26.9,90,90,90,56.5,28.3,28.2,m,71,225,65,98,300,94,82,239,97,71,225,65,98,300,94,82,239,97
382,3821,58,#FFFF00,138,138,138,71.3,35.7,35.6,138,138,138,77.6,38.8,38.8,m,453,294,317,308,160,307,152,308,332,372,341,496,178,390,485,310,137,453
382,3822,53,#00FF00,133,133,133,69.1,34.6,34.5,132,132,132,74.9,37.5,37.6,m,453,294,275,308,142,307,132,308,293,330,269,426,152,332,412,310,137,444
382,3823,50,#FF0000,128,128,128,67.3,33.7,33.6,128,128,128,72.7,36.4,36.3,m,393,266,275,264,142,263,132,272,293,330,269,426,152,332,412,266,127,387
391,3911,28,#FFFF00,91,91,91,55.4,27.7,27.7,88,88,88,58.1,29.1,29.0,m,88,124,182,162,240,70,287,159,134,88,124,182,162,240,70,287,159,134
391,3912,26,#00FFFF,89,89,89,54.3,27.2,27.3,85,85,85,56.7,28.4,28.3,m,88,107,157,162,222,70,273,135,134,88,107,157,162,222,70,273,135,134
392,3921,61,#000000,136,136,136,73.2,36.6,36.6,135,135,135,81.6,40.8,40.8,m,493,198,358,514,280,362,170,334,292,493,198,358,514,280,362,170,334,292
392,3922,57,#FFFF00,131,131,131,71.4,35.7,35.7,130,130,130,77.4,38.7,38.7,m,440,151,324,494,280,352,170,318,292,440,151,324,494,280,352,170,318,292
392,3923,51,#FF0000,123,123,123,67.6,33.8,33.8,121,121,121,73.0,36.5,36.5,m,393,151,283,419,250,311,145,295,225,393,151,283,419,250,311,145,295,225
392,3924,48,#FFA500,120,120,120,66.6,33.3,33.3,119,119,119,71.4,35.7,35.7,m,393,103,283,419,250,281,145,261,225,393,103,283,419,250,281,145,261,225
392,3925,34,#008000,104,104,104,60.0,30.0,30.0,101,101,101,63.4,31.7,31.7,m,393,103,283,419,250,281,145,261,225,393,103,283,419,250,281,145,261,225
393,3931,61,#000000,132,132,132,72.2,36.1,36.1,140,140,140,79.4,39.7,39.7,m,369,144,465,327,173,415,497,284,337,369,144,465,327,173,415,497,284,337
393,3932,57,#FFFF00,127,127,127,70.2,35.1,35.1,136,136,136,76.6,38.3,38.3,m,344,144,465,297,135,373,445,284,337,344,144,465,297,135,373,445,284,337
393,3933,51,#FF0000,121,121,121,67.6,33.8,33.8,129,129,129,73.2,36.6,36.6,m,344,120,381,297,135,320,445,255,273,344,120,381,297,135,320,445,255,273
393,3934,48,#FFA500,116,116,116,65.6,32.8,32.8,123,123,123,70.8,35.4,35.4,m,289,120,381,248,115,320,373,255,273,289,120,381,248,115,320,373,255,273
393,3935,34,#008000,98,98,98,58.0,29.0,29.0,103,103,103,61.4,30.7,30.7,m,200,120,381,248,115,210,230,170,200,200,120,381,248,115,210,230,170,200
394,3941,61,#000000,134,134,134,74.0,37.0,37.0,146,146,146,82.4,41.2,41.2,m,439,406,177,294,419,373,487,329,171,439,406,177,294,419,373,487,329,171
394,3942,57,#FFFF00,129,129,129,72.4,36.2,36.2,140,140,140,78.6,39.3,39.3,m,439,393,145,294,386,352,467,302,144,439,393,145,294,386,352,467,302,144
394,3943,51,#FF0000,121,121,121,68.6,34.3,34.3,129,129,129,74.0,37.0,37.0,m,389,304,145,273,316,352,372,302,125,389,304,145,273,316,352,372,302,125
394,3944,48,#FFA500,118,118,118,67.6,33.8,33.8,127,127,127,72.6,36.3,36.3,m,389,304,145,273,316,314,372,257,125,389,304,145,273,316,314,372,257,125
394,3945,34,#008000,100,100,100,60.4,30.2,30.2,109,109,109,63.8,31.9,31.9,m,310,186,128,185,200,245,210,200,125,310,186,128,185,200,245,210,200,125
395,3951,61,#000000,134,136,132,72.7,36.6,36.1,138,135,140,80.5,40.8,39.7,m,493,198,358,514,280,362,170,334,292,369,144,465,327,173,415,497,284,337
395,3952,57,#FFFF00,129,131,127,70.8,35.7,35.1,133,130,136,77.0,38.7,38.3,m,440,151,324,494,280,352,170,318,292,344,144,465,297,135,373,445,284,337
395,3953,51,#FF0000,122,123,121,67.6,33.8,33.8,125,121,129,73.1,36.5,36.6,m,344,151,283,419,250,311,145,295,225,344,120,381,297,135,320,445,255,273
395,3954,48,#FFA500,116,118,116,66.1,33.3,32.8,121,119,123,71.1,35.7,35.4,m,289,103,283,381,250,281,145,261,225,289,120,381,248,115,320,373,255,273
395,3955,34,#008000,101,104,98,59.0,30.0,29.0,102,101,103,62.4,31.7,30.7,m,200,103,200,381,115,200,145,170,200,200,120,381,248,115,210,230,170,200
396,3961,61,#000000,135,136,134,73.6,36.6,37.0,141,135,146,82.0,40.8,41.2,m,493,198,358,514,280,362,170,334,292,439,406,177,294,419,373,487,329,171
396,3962,57,#FFFF00,130,131,129,71.9,35.7,36.2,135,130,135,78.0,38.7,39.3,m,440,151,324,494,280,352,170,318,292,439,393,145,294,386,352,467,302,144
396,3963,51,#FF0000,122,123,121,68.1,33.8,34.3,125,121,129,73.5,36.5,37.0,m,344,151,283,419,250,311,145,295,225,389,304,145,273,316,352,372,302,125
396,3964,48,#FFA500,118,119,116,67.1,33.3,33.8,123,119,118,72.0,35.7,36.3,m,289,103,283,381,250,281,145,261,225,389,304,128,273,316,314,372,257,125
396,3965,34,#008000,101,104,98,60.2,30.0,30.2,105,101,109,63.6,31.7,31.9,m,200,103,200,372,115,200,145,170,200,310,186,128,185,200,245,210,200,125
397,3971,61,#000000,134,132,136,72.7,36.1,36.6,138,140,135,80.5,39.7,40.8,m,369,144,465,327,173,415,497,284,337,493,198,358,514,280,362,170,334,292
397,3972,57,#FFFF00,129,127,131,70.8,35.1,35.7,133,130,133,77.0,38.3,38.7,m,344,144,465,297,135,373,445,284,337,440,151,324,494,280,352,170,318,292
397,3973,51,#FF0000,122,121,123,67.6,33.8,33.8,125,121,129,73.1,36.6,36.5,m,344,120,381,297,135,320,445,255,273,393,151,283,419,250,311,145,295,225
397,3974,48,#FFA500,118,120,116,66.1,32.8,33.3,121,119,121,71.1,35.4,35.7,m,289,120,381,248,115,320,373,255,261,393,103,283,419,250,281,145,261,225
397,3975,34,#008000,101,104,98,59.0,29.0,30.0,102,103,101,62.4,30.7,31.7,m,200,120,200,250,115,281,373,255,200,393,103,283,419,160,200,145,200,200
398,3981,61,#000000,133,132,134,73.1,36.1,37.0,143,140,146,80.9,39.7,41.2,m,369,144,465,327,173,415,497,284,337,439,406,177,294,419,373,487,329,171
398,3982,57,#FFFF00,127,127,129,71.3,35.1,36.2,138,136,138,77.6,38.3,39.3,m,344,144,465,297,135,373,445,284,337,439,393,145,294,386,352,467,302,144
398,3983,51,#FF0000,121,121,121,68.1,33.8,34.3,129,129,129,73.6,36.6,37.0,m,344,120,381,297,135,320,445,255,273,389,304,145,273,316,352,372,302,125
398,3984,48,#FFA500,117,116,118,66.6,32.8,33.8,125,123,127,71.7,35.4,36.3,m,289,120,381,248,115,320,373,255,261,389,186,128,273,316,314,372,257,125
398,3985,34,#008000,99,98,100,59.2,29.0,30.2,106,103,109,62.6,30.7,31.9,m,200,120,381,248,115,320,373,255,200,389,103,145,273,160,245,210,200,125
399,3991,61,#000000,135,135,134,73.6,37.0,36.6,141,146,135,82.0,41.2,40.8,m,439,406,177,294,419,373,487,329,171,493,198,358,514,280,362,170,334,292
399,3992,57,#FFFF00,129,129,130,71.9,36.2,35.7,135,135,135,78.0,39.3,38.7,m,439,393,145,294,386,352,467,302,144,440,151,324,494,280,352,170,318,292
399,3993,51,#FF0000,121,121,123,68.1,34.3,33.8,125,121,129,73.5,37.0,36.5,m,389,304,145,273,316,352,372,302,125,393,151,283,419,250,311,145,295,225
399,3994,48,#FFA500,117,118,120,67.1,33.8,33.3,123,123,127,72.0,36.3,35.7,m,389,304,128,273,316,314,372,257,125,393,103,283,419,250,281,145,261,225
399,3995,34,#008000,102,100,104,60.2,30.2,30.0,105,109,101,63.6,31.9,31.7,m,310,186,128,185,200,245,210,200,125,200,103,200,160,200,200,145,200,125
3910,3910,61,#000000,133,134,132,73.1,37.0,36.1,143,146,140,80.9,41.2,39.7,m,439,406,177,294,419,373,487,329,171,369,144,465,327,173,415,497,284,337
3910,3911,57,#FFFF00,128,129,127,71.3,36.2,35.1,138,140,136,77.6,39.3,38.3,m,439,393,145,294,386,352,467,302,144,344,144,465,297,135,373,445,284,337
3910,3912,51,#FF0000,121,121,121,68.1,34.3,33.8,129,129,129,73.6,37.0,36.6,m,389,304,145,273,316,352,372,302,125,344,120,381,297,135,320,445,255,273
3910,3913,48,#FFA500,117,118,116,66.6,33.8,32.8,125,123,125,71.7,36.3,35.4,m,389,304,128,273,316,314,372,257,125,289,120,381,248,115,320,373,255,273
3910,3914,34,#008000,102,100,104,59.2,30.2,29.0,106,109,103,62.6,31.9,30.7,m,310,186,128,185,200,245,210,200,125,200,103,200,160,200,200,145,200,125
401,4011,Yellow,#FFFF00,136,136,136,70.5,35.3,35.2,136,136,136,76.3,38.2,38.1,m,342,328,149,482,135,340,281,239,485,319,302,301,381,174,302,120,343,475
401,4012,Red,#00FFFF,126,126,126,66.4,33.2,33.2,125,125,125,71.2,35.6,35.6,m,283,270,113,415,103,310,268,205,410,270,256,256,324,147,258,110,286,432
411,4111,56,#FFFF00,131,131,131,70.9,35.5,35.4,139,139,139,77.1,38.6,38.5,m,155,332,171,479,340,389,346,513,366,350,146,382,264,294,116,340,272,324
411,4112,48,#FFFF00,121,121,121,66.5,33.3,33.2,128,128,128,71.8,35.9,35.9,m,139,280,141,393,291,310,289,429,323,308,121,337,221,266,116,296,231,265
411,4113,38,#FFFF00,109,109,109,61.3,30.7,30.6,115,115,115,65.4,32.7,32.7,m,139,230,141,355,214,237,220,310,237,277,121,250,109,200,116,243,170,199
421,4211,Yellow,#FFFF00,82,82,82,53.0,26.5,26.5,83,83,83,54.0,27.0,27.0,m,145,110,90,75,120,95,145,110,90,75,120,95,145,110,90,75,120,95
421,4212,Red,#00FFFF,78,78,78,51.6,25.8,25.8,83,83,83,53.6,26.8,26.8,m,110,100,75,75,110,85,110,100,75,75,110,85,110,100,75,75,110,85
422,4220,60,#000000,134,134,134,72.6,36.3,36.3,145,145,145,79.3,39.7,39.6,m,165,310,320,400,305,135,525,360,495,125,365,250,510,325,475,185,385,365
422,4221,57,#FFFF00,131,131,131,71.2,35.6,35.6,141,141,141,77.6,38.8,38.8,m,145,290,295,390,305,135,510,340,475,125,355,250,480,315,445,165,360,350
422,4222,51,#FF0000,123,123,123,67.9,34.0,33.9,122,122,122,73.5,36.8,36.7,m,120,250,275,340,260,135,430,310,395,105,330,225,445,280,410,165,320,305
422,4223,48,#FFA500,120,120,120,66.6,33.3,33.3,129,129,129,72.0,36.0,36.0,m,115,250,250,330,245,120,430,295,395,105,315,225,390,275,390,140,280,305
431,4311,56,#0000FF,133,133,133,70.9,35.5,35.4,137,137,137,76.7,38.4,38.3,m,122,439,344,174,349,264,324,454,360,285,508,295,178,133,341,313,299,463
431,4312,50,#FFFF00,124,124,124,67.4,33.7,33.7,128,128,128,72.4,36.2,36.2,m,107,381,298,154,312,231,284,389,319,242,443,280,130,123,321,294,274,395
431,4313,42,#00FF00,115,115,115,63.5,31.8,31.7,118,118,118,67.6,33.8,33.8,m,68,358,246,116,278,156,248,377,254,207,387,268,122,105,254,232,224,339
441,4411,Yewllow,#0000FF,70,70,70,50.0,25.0,25.0,73,73,73,52.8,26.4,26.4,m,73,75,95,71,75,95,52,62,90,73,75,95,71,75,95,52,62,90
442,4421,White,#FFFFFF,135,135,135,70.8,35.4,35.4,136,136,136,76.8,38.4,38.4,m,520,388,144,343,155,284,307,127,498,520,388,144,343,155,284,307,127,498
442,4422,Yellow,#FFFF00,126,126,126,69.8,34.9,34.9,133,133,133,75.2,37.6,37.6,m,488,342,144,343,141,298,307,127,473,488,342,144,343,141,298,307,127,473
442,4423,Blue,#0000FF,129,129,129,67.7,34.4,34.3,128,128,128,73.2,36.6,36.6,m,376,342,144,316,123,284,307,127,473,376,342,144,316,123,284,307,127,473
442,4424,Red,#FF0000,124,124,124,65.6,32.8,32.8,123,123,123,70.6,35.3,35.3,m,376,292,127,316,123,248,284,101,425,376,292,127,316,123,248,284,101,425
442,4425,Purple,#00FF00,120,120,120,64.1,32.1,32.0,119,119,119,68.8,34.4,34.4,m,376,292,127,241,92,232,261,101,425,376,292,127,241,92,232,261,101,425
442,4426,Orange,#00FFA0,108,108,108,59.0,29.5,29.5,105,105,105,62.5,31.3,31.2,m,341,244,122,174,92,168,153,99,265,341,244,122,174,92,168,153,99,265
443,4431,White,#FFFFFF,128,128,128,71.2,35.6,35.6,134,134,134,77.5,38.8,38.7,m,294,136,507,365,159,494,363,301,180,294,136,507,365,159,494,363,301,180
443,4432,Yellow,#FFFF00,124,124,124,69.4,34.7,34.7,129,129,129,75.0,37.5,37.5,m,277,129,489,321,143,468,355,288,135,277,129,489,321,143,468,355,288,135
443,4433,Blue,#0000FF,122,122,122,68.0,34.0,34.0,125,125,125,73.4,36.7,36.7,m,277,105,447,321,122,468,325,288,135,277,105,447,321,122,468,325,288,135
443,4434,Red,#FF0000,116,116,116,65.8,32.9,32.9,120,120,120,70.6,35.3,35.3,m,255,105,374,279,122,377,325,275,110,255,105,374,279,122,377,325,275,110
443,4434,Purple,#FF0000,110,110,110,63.8,31.9,31.9,115,115,115,68.2,34.1,34.1,m,214,105,374,279,100,377,302,218,110,214,105,374,279,100,377,302,218,110
443,4436,Orange,#00FF00,99,99,99,58.9,29.5,29.4,102,102,102,62.1,31.1,31.0,m,167,101,296,162,51,285,248,194,106,167,101,296,162,51,285,248,194,106
444,4441,White,#FFFFFF,138,138,138,74.0,37.0,37.0,143,143,143,80.6,40.3,40.3,m,482,487,142,331,375,434,288,171,374,482,487,142,331,375,434,288,171,374
444,4442,Yellow,#FFFF00,132,132,132,71.8,35.9,35.9,137,137,137,77.8,38.9,38.9,m,465,447,142,317,337,383,288,134,351,465,447,142,317,337,383,288,134,351
444,4443,Blue,#0000FF,128,128,128,69.6,34.8,34.8,132,132,132,75.3,37.7,37.6,m,465,424,125,317,263,341,239,134,351,465,424,125,317,263,341,239,134,351
444,4444,Red,#FF0000,122,122,122,67.3,33.7,33.6,126,126,126,72.4,36.2,36.2,m,395,366,125,284,263,341,239,114,308,395,366,125,284,263,341,239,114,308
444,4445,Purple,#FF0000,119,119,119,65.7,32.9,32.8,122,122,122,70.5,35.3,35.2,m,395,366,107,257,263,341,239,114,257,395,366,107,257,263,341,239,114,257
444,4446,Ornage,#00FF00,105,105,105,60.1,30.1,30.0,108,108,108,63.7,32.9,32.8,m,267,271,123,257,200,195,165,110,170,267,271,123,257,200,195,165,110,170
445,4451,White,#FFFFFF,132,135,128,71.0,35.4,35.6,135,136,134,77.1,38.4,38.7,m,520,388,144,343,155,284,307,127,498,294,136,507,365,159,494,363,301,180
445,4452,Yellow,#FFFF00,125,126,124,69.6,34.9,34.7,131,133,129,75.1,37.6,37.5,m,488,342,144,343,141,298,307,127,473,277,129,489,321,143,468,355,288,135
445,4453,Blue,#0000FF,126,129,122,68.4,34.4,34.0,127,128,125,73.3,36.6,36.7,m,376,342,144,316,123,284,307,127,473,277,105,447,321,122,468,325,288,135
445,4454,Red,#FF0000,120,124,116,65.7,32.8,32.9,122,123,120,70.6,35.3,35.3,m,376,292,127,316,123,248,284,101,425,255,105,374,279,122,377,325,275,110
445,4455,Purple,#FF0000,115,120,110,64.0,32.1,31.9,117,119,115,68.5,34.4,34.1,m,376,292,127,241,92,232,261,101,425,214,105,374,279,100,377,302,218,110
445,4456,Ornage,#00FF00,104,108,99,58.9,29.5,29.4,103,105,102,62.3,31.3,31.0,m,341,244,122,174,92,168,153,99,265,167,101,296,162,51,285,248,194,106
446,4461,White,#FFFFFF,137,135,138,72.4,35.4,37.0,140,136,143,78.7,38.4,40.3,m,520,388,144,343,155,284,307,127,498,482,487,142,331,375,434,288,171,374
446,4462,Yellow,#FFFF00,129,126,132,70.8,34.9,35.9,135,133,137,76.5,37.6,38.9,m,488,342,144,343,141,298,307,127,473,465,447,142,317,337,383,288,134,351
446,4463,Blue,#0000FF,129,129,128,68.2,34.4,34.8,130,128,132,74.2,36.6,37.6,m,376,342,144,316,123,284,307,127,473,465,424,125,317,263,341,239,134,351
446,4464,Red,#FF0000,123,124,122,66.4,32.8,33.6,125,123,126,71.5,35.3,36.2,m,376,292,127,316,123,248,284,101,425,395,366,125,284,263,341,239,114,308
446,4465,Purple,#FF0000,120,120,119,64.9,32.1,32.8,121,119,122,69.6,34.4,35.2,m,376,292,127,241,92,232,261,101,425,395,366,107,257,263,341,239,114,257
446,4466,Ornage,#00FF00,107,108,105,59.5,29.5,30.0,107,105,108,64.1,31.3,32.8,m,341,244,122,174,92,168,153,99,265,267,271,123,257,200,195,165,110,170
447,4471,White,#FFFFFF,132,128,135,71.0,35.6,35.4,135,134,136,77.1,38.7,38.4,m,294,136,507,365,159,494,363,301,180,520,388,144,343,155,284,307,127,498
447,4472,Yellow,#FFFF00,125,124,126,69.6,34.7,34.9,131,129,133,75.1,37.5,37.6,m,277,129,489,321,143,468,355,288,135,488,342,144,343,141,298,307,127,473
447,4473,Blue,#0000FF,126,122,129,68.4,34.0,34.4,127,125,128,73.3,36.7,36.6,m,277,105,447,321,122,468,325,288,135,376,342,144,316,123,284,307,127,473
447,4474,Red,#FF0000,120,116,124,65.7,32.9,32.8,122,120,123,70.6,35.3,35.3,m,255,105,374,279,122,377,325,275,110,376,292,127,316,123,248,284,101,425
447,4475,Purple,#FF0000,115,110,120,64.0,31.9,32.1,117,115,119,68.5,34.1,34.4,m,214,105,374,279,100,377,302,218,110,376,292,127,241,92,232,261,101,425
447,4476,Ornage,#00FF00,104,99,108,58.9,29.4,29.5,103,102,105,62.3,31.0,31.3,m,167,101,296,162,51,285,248,194,106,341,244,122,174,92,168,153,99,265
448,4481,White,#FFFFFF,133,128,138,72.6,35.6,37.0,139,134,143,79.1,38.8,40.3,m,294,136,507,365,159,494,363,301,180,482,487,142,331,375,434,288,171,374
448,4482,Yellow,#FFFF00,128,124,132,70.6,34.7,35.9,133,129,137,76.4,37.5,38.9,m,277,129,489,321,143,468,355,288,135,465,447,142,317,337,383,288,134,351
448,4483,Blue,#0000FF,124,122,128,68.8,34.0,34.8,129,125,132,74.3,36.7,37.6,m,277,105,447,321,122,468,325,288,135,465,424,125,317,263,341,239,134,351
448,4484,Red,#FF0000,119,116,122,66.5,32.9,33.6,123,120,126,71.5,35.3,36.2,m,255,105,374,279,122,377,325,275,110,395,366,125,284,263,341,239,114,308
448,4485,Purple,#FF0000,115,110,119,64.7,31.9,32.8,119,115,122,69.3,34.1,35.2,m,214,105,374,279,100,377,302,218,110,395,366,107,257,263,341,239,114,257
448,4486,Ornage,#00FF00,102,99,105,59.5,29.5,30.0,105,102,108,63.9,31.1,32.8,m,167,101,296,162,51,285,248,194,106,267,271,123,257,200,195,165,110,170
449,4491,White,#FFFFFF,138,138,138,74.0,37.0,37.0,143,143,143,80.6,40.3,40.3,m,482,487,142,331,375,434,288,171,374,520,388,144,343,155,284,307,127,498
449,4492,Yellow,#FFFF00,132,132,132,71.8,35.9,35.9,137,137,137,77.8,38.9,38.9,m,465,447,142,317,337,383,288,134,351,488,342,144,343,141,298,307,127,473
449,4493,Blue,#0000FF,128,128,128,69.6,34.8,34.8,132,132,132,75.3,37.7,37.6,m,465,424,125,317,263,341,239,134,351,376,342,144,316,123,284,307,127,473
449,4494,Red,#FF0000,122,122,122,67.3,33.7,33.6,126,126,126,72.4,36.2,36.2,m,395,366,125,284,263,341,239,114,308,376,292,127,316,123,248,284,101,425
449,4495,Purple,#FF0000,119,119,119,65.7,32.9,32.8,122,122,122,70.5,35.3,35.2,m,395,366,107,257,263,341,239,114,257,376,292,127,241,92,232,261,101,425
449,4496,Ornage,#00FF00,105,105,105,60.1,30.1,30.0,108,108,108,63.7,32.9,32.8,m,267,271,123,257,200,195,165,110,170,341,244,122,174,92,168,153,99,265
4410,44101,White,#FFFFFF,133,128,138,72.6,35.6,37.0,139,134,143,79.1,38.8,40.3,m,482,487,142,331,375,434,288,171,374,294,136,507,365,159,494,363,301,180
4410,44102,Yellow,#FFFF00,128,124,132,70.6,34.7,35.9,133,129,137,76.4,37.5,38.9,m,465,447,142,317,337,383,288,134,351,277,129,489,321,143,468,355,288,135
4410,44103,Blue,#0000FF,124,122,128,68.8,34.0,34.8,129,125,132,74.3,36.7,37.6,m,465,424,125,317,263,341,239,134,351,277,105,447,321,122,468,325,288,135
4410,44104,Red,#FF0000,119,116,122,66.5,32.9,33.6,123,120,126,71.5,35.3,36.2,m,395,366,125,284,263,341,239,114,308,255,105,374,279,122,377,325,275,110
4410,44105,Purple,#FF0000,115,110,119,64.7,31.9,32.8,119,115,122,69.3,34.1,35.2,m,395,366,107,257,263,341,239,114,257,214,105,374,279,100,377,302,218,110
4410,44106,Ornage,#00FF00,102,99,105,59.5,29.5,30.0,105,102,108,63.9,31.1,32.8,m,267,271,123,257,200,195,165,110,170,167,101,296,162,51,285,248,194,106
451,4511,56,#FFFFFF,127,127,127,70.0,35.0,35.0,134,134,134,76.0,38.0,38.0,m,335,365,138,172,445,345,362,464,296,357,144,375,332,150,305,356,156,466
451,4512,51,#FFFF00,122,122,122,67.9,34.5,33.4,128,128,128,73.4,37.7,35.7,m,312,339,126,163,380,331,336,449,287,317,132,362,319,138,290,315,132,409
451,4513,48,#FF0000,117,117,117,65.8,33.5,32.3,123,124,122,70.9,36.4,34.5,m,301,331,114,130,445,290,306,415,250,310,123,331,287,131,248,306,119,400
451,4514,41,#0000FF,108,108,108,62.2,31.1,31.1,113,115,111,66.4,34.2,32.2,m,247,258,110,129,404,260,240,342,212,266,117,286,235,124,218,253,108,356
461,4611,Yellow,#FFFF00,79,79,79,54.7,27.4,27.3,86,86,86,57.4,28.7,28.7,m,235,121,260,122,165,98,137,58,203,235,121,260,122,165,98,137,58,203
